player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
100122,johnathan,Johnathan (100122),https://img.a.transfermarkt.technology/portrait/header/100122-1563269194.jpg,Johnathan Aparecido da Silva Vilela,1990-03-29,Fernandópolis,Brazil,185.0,Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2022-08-02,,,,,no agent,,,,,,,,,,,,
100131,william-carvalho,William Carvalho (100131),https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg,William Silva de Carvalho,1992-04-07,Luanda,Portugal,187.0,Portugal  Angola,True,Midfield - Defensive Midfield,Midfield,right,4035,CF Pachuca,2025-07-25,,,http://instagram.com/wcarvalho14,10158,PCR Sports,,,,,,,,,,,,
100127,cristiano-figueiredo,Cristiano Figueiredo (100127),https://img.a.transfermarkt.technology/portrait/header/100127-1551111620.png,Cristiano Pereira Figueiredo,1990-11-29,München,Portugal,195.0,Portugal  Germany,True,Goalkeeper,Goalkeeper,right,1701,FC Felgueiras 1932,2024-08-20,2026-06-30,,,12726,Absolut Football,,,,,,,,,,,,
100176,gianmarco-zigoni,Gianmarco Zigoni (100176),https://img.a.transfermarkt.technology/portrait/header/100176-1630657363.jpg,,1991-05-10,Verona,Italy,188.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,http://www.instagram.com/g_zigo_17/,348,PDP s.r.l. ...,,,,,,,,,,,,
100216,dariusz-szubert,Dariusz Szubert (100216),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-10-31,Bialogard,Poland,0.0,Poland,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
10024,yazid-mansouri,Yazid Mansouri (10024),https://img.a.transfermarkt.technology/portrait/header/10024-1652198579.jpg,يزيد منصوري,1978-02-25,Revin,Algeria,175.0,Algeria  France,True,Midfield - Central Midfield,Midfield,right,123,Retired,2014-07-01,,,,,no agent,,,,,,,,,,,,
1002758,giacomo-maucci,Giacomo Maucci (1002758),https://img.a.transfermarkt.technology/portrait/header/1002758-1754383950.jpg,,2007-03-16,,,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,,4172,Pisa Sporting Club,2025-07-10,2029-06-30,,,206,P&P Sport ...,Option for a further year,,,,,/ac-pisa-1909-u19/startseite/verein/14821,Pisa Primavera,,,,,
10030,claus-costa,Claus Costa (10030),https://img.a.transfermarkt.technology/portrait/header/10030-1421168690.JPG,,1984-06-15,Fürstenfeldbruck,Germany,190.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2016-07-01,,,,155,Christian Nilles,,,,,,,,,,,,
10027,julian-joachim,Julian Joachim (10027),https://img.a.transfermarkt.technology/portrait/header/10027-1490792939.jpg,,1974-09-20,Peterborough,England,167.0,England  St. Vincent & Grenadinen,True,Attack - Centre-Forward,Attack,right,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
1003534,marwin-schmitz,Marwin Schmitz (1003534),https://img.a.transfermarkt.technology/portrait/header/1003534-1755032903.jpg,Marwin Reiner Ian Schmitz,2007-01-07,,,180.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,35,FC St. Pauli,2025-01-16,,,,3281,LEADERBROCK,,,,,,,,,,,,
10037,craig-pead,Craig Pead (10037),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Craig George Pead,1981-09-15,Bromsgrove,England,175.0,England,True,Midfield - Right Midfield,Midfield,right,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
100376,ricardo-chara,Ricardo Chará (100376),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ricardo Chará Lerma,1990-05-24,Cali,Colombia,190.0,Colombia,False,Defender - Centre-Back,Defender,left,75,Unknown,2012-07-01,,,,,,,,,,,,,,,,,
1003925,henrijs-auseklis,Henrijs Auseklis (1003925),https://img.a.transfermarkt.technology/portrait/header/1003925-1757602769.jpg,,2006-12-19,Riga,Latvia,196.0,Latvia,True,Goalkeeper,Goalkeeper,right,11676,Cagliari Primavera,2024-04-22,2027-06-30,,http://www.instagram.com/hauseklis/,4525,Baltic Sports Agency,,,,,,,,,,,,
100399,nicolai-jorgensen,Nicolai Jørgensen (100399),https://img.a.transfermarkt.technology/portrait/header/100399-1707302108.jpg,Nicolai Jørgensen,1991-01-15,Ballerup,Denmark,190.0,Denmark,True,Attack - Centre-Forward,Attack,right,123,Retired,2025-01-13,,,http://twitter.com/njorgensen9,2252,HCM Sports ...,,,,,,,,,,,,
1004297,manuel-cocca,Manuel Cocca (1004297),https://img.a.transfermarkt.technology/portrait/header/1004297-1746541786.png,Manuel Martín Cocca,2002-11-08,Buenos Aires,Argentina,180.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,4673,Arsenal FC,2025-01-30,2025-12-31,,,1705,Score Futbol,,,,,,,,,,,,
100428,jannik-lohden,Jannik Löhden (100428),https://img.a.transfermarkt.technology/portrait/header/100428-1658666799.JPG,,1989-07-16,Buxtehude,Germany,201.0,Germany,True,Defender - Centre-Back,Defender,left,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
1004295,jesus-lopez,Jesús López (1004295),https://img.a.transfermarkt.technology/portrait/header/1004295-1733490721.jpg,Jesús López Soria,2002-08-01,La Nucía,Spain,187.0,Spain,True,Goalkeeper,Goalkeeper,right,11986,UD Almería B,2024-07-26,2027-06-30,,,2146,InterStarDeporte,,,,,,,,,,,,
1004301,jeremy-jacquet,Jérémy Jacquet (1004301),https://img.a.transfermarkt.technology/portrait/header/1004301-1714503850.jpg,,2005-07-13,Bondy,France,190.0,France  Guadeloupe,True,Defender - Centre-Back,Defender,right,273,Stade Rennais FC,2024-01-01,2029-06-30,,http://www.instagram.com/j.jacquet97/,7095,One Team Football,,2025-05-26,,,,,,,,,,
1004327,min-hyeok-yang,Min-hyeok Yang (1004327),https://img.a.transfermarkt.technology/portrait/header/1004327-1731558430.jpg,양민혁,2006-04-16,Gwangju,"Korea, South",176.0,"Korea, South",False,Attack - Right Winger,Attack,right,1020,Portsmouth FC,2025-08-08,2026-06-30,,,6526,ARES & SPORTSHAUS,,,148,Tottenham Hotspur,2030-06-30,,,,,,,
1004344,ali-dembele,Ali Dembélé (1004344),https://img.a.transfermarkt.technology/portrait/header/1004344-1730184789.jpg,Ali Bina Dembélé,2004-01-05,Villepinte,France,189.0,France  Mali,True,Defender - Right-Back,Defender,right,416,Torino FC,2023-07-01,2028-06-30,,,,,Option for a further year,2025-07-14,,,,,,,,,,
1004486,mathys-de-carvalho,Mathys De Carvalho (1004486),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mathys de Carvalho Soares,2005-05-01,Lyon,France,183.0,France  Portugal,True,Midfield - Defensive Midfield,Midfield,right,1041,Olympique Lyon,2025-07-11,2028-06-30,,http://www.facebook.com/mathys.decarvalho.96/,11267,AD ASTRA SM,,,,,,,,,,,,
10045,gavin-ward,Gavin Ward (10045),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-06-30,Sutton,England,191.0,England,True,Goalkeeper,Goalkeeper,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1004522,tommy-le-verge,Tommy Le Verge (1004522),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-10-28,Brest,France,193.0,France,True,Defender - Centre-Back,Defender,right,30612,US Saint-Malo,2025-07-01,,,,10800,TILL I SHINE,,,,,,,,,,,,
1004619,dehmaine-tabibou,Dehmaine Tabibou (1004619),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Dehmaine Tabibou Assoumani,2005-04-17,Drancy,France,183.0,France  Comoros,True,Midfield - Central Midfield,Midfield,left,995,FC Nantes,2024-07-01,2030-06-30,adidas,,,Relatives,,2025-07-09,,,,,,,,,,
1004618,stredair-appuah,Stredair Appuah (1004618),https://img.a.transfermarkt.technology/portrait/header/1004618-1703065721.jpg,Stredair Owusu Appuah,2004-06-27,Sarcelles,France,185.0,France  Ghana,True,Attack - Right Winger,Attack,left,1423,Valenciennes FC,2025-01-31,2026-06-30,,,,,,2025-07-03,458,Palermo FC,2029-06-30,,,,,,,
1004679,zach-marsh,Zach Marsh (1004679),https://img.a.transfermarkt.technology/portrait/header/1004679-1746644149.jpg,Zachariah Daniel Robert Marsh,2005-10-06,,,0.0,England,True,Attack - Centre-Forward,Attack,,6945,Crystal Palace U21,2024-07-01,,,,5015,Roc Nation Sports,,,,,,,,,,,,
1004708,josh-acheampong,Josh Acheampong (1004708),https://img.a.transfermarkt.technology/portrait/header/1004708-1715156243.jpg,Joshua Kofi Acheampong,2006-05-05,London,England,190.0,England  Ghana,True,Defender - Right-Back,Defender,right,631,Chelsea FC,2024-12-18,2029-06-30,,,,,,2024-12-18,,,,,,,,,,
1004681,tony-strata,Tony Strata (1004681),https://img.a.transfermarkt.technology/portrait/header/1004681-1728298139.jpg,,2004-09-07,Marseille,Romania,177.0,Romania  France,True,Defender - Right-Back,Defender,right,2420,Vitória Guimarães SC,2025-08-27,2029-06-30,,,8500,Hagen,,,,,,,,,,,,
1004709,sam-proctor,Sam Proctor (1004709),https://img.a.transfermarkt.technology/portrait/header/1004709-1746641198.jpg,Sam Adrian Proctor,2006-12-21,Boston,England,0.0,England,True,Goalkeeper,Goalkeeper,,12124,Aston Villa U21,2025-07-01,,,,9053,Integral Sports ...,,,,,,,,,,,,
1004723,fellipe-jack,Fellipe Jack (1004723),https://img.a.transfermarkt.technology/portrait/header/1004723-1680450497.jpg,Fellipe Jack Ozilio Moreira Pacheco,2006-01-12,São Paulo,Italy,190.0,Italy  Brazil,True,Defender - Centre-Back,Defender,left,3522,Spezia Calcio,2025-09-01,2026-06-30,,http://www.instagram.com/fellipejack06/,,Relatives,,,1047,Como 1907,2028-06-30,,,,,,,
1004834,george-ilenikhena,George Ilenikhena (1004834),https://img.a.transfermarkt.technology/portrait/header/1004834-1702545922.jpg,George Osrzehmen Ilenikhena,2006-08-16,Lagos,Nigeria,185.0,Nigeria  France,True,Attack - Centre-Forward,Attack,left,162,AS Monaco,2024-07-25,2029-06-30,adidas,http://www.instagram.com/g.ilenikhena9,4122,Mickael Libong,,,,,,,,,,,,
10049,dean-gordon,Dean Gordon (10049),https://img.a.transfermarkt.technology/portrait/header/10049-1578924766.jpg,Dean Dwight Gordon,1973-02-10,London,England,183.0,England,True,Defender - Left-Back,Defender,left,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
100507,juan-carlos-paredes,Juan Carlos Paredes (100507),https://img.a.transfermarkt.technology/portrait/header/100507-1404909110.jpg,Juan Carlos Paredes Reasco,1987-07-08,Esmeraldas,Ecuador,178.0,Ecuador,False,Midfield - Defensive Midfield,Midfield,right,120935,22 de Julio FC,2025-06-03,2025-12-31,,,,,,,,,,,,,,,,
1005240,christian-mawissa,Christian Mawissa (1005240),https://img.a.transfermarkt.technology/portrait/header/1005240-1708555606.jpg,Christian Mawissa Elebi,2005-04-18,Saint-Jean-de-Verges,France,184.0,France  DR Congo,True,Defender - Centre-Back,Defender,left,162,AS Monaco,2024-08-11,2029-06-30,,,3278,Classico,,,,,,,,,,,,
1005165,giovane,Giovane (1005165),https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg,Giovane Santana do Nascimento,2003-11-24,Santa Bárbara d’Oeste,Brazil,184.0,Brazil,False,Attack - Centre-Forward,Attack,left,276,Hellas Verona,2025-07-08,2029-06-30,adidas,http://www.instagram.com/giovane_nascimento03/,,,,,,,,,,,,,,
10055,alessandro-costacurta,Alessandro Costacurta (10055),https://img.a.transfermarkt.technology/portrait/header/s_10055_123_2012_1.jpg,,1966-04-24,Jerago con Orago,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,N/A,123,Retired,2007-07-01,,,,110,Oscar Damiani,,,,,,,,,,,,
1005575,vitor-reis,Vitor Reis (1005575),https://img.a.transfermarkt.technology/portrait/header/1005575-1680449774.jpg,Vitor de Oliveira Nunes dos Reis,2006-01-12,São José dos Campos,Brazil,186.0,Brazil,False,Defender - Centre-Back,Defender,right,12321,Girona FC,2025-08-08,2026-06-30,,http://www.instagram.com/vitorreiss_06/?hl=pt,206,P&P Sport ...,,,281,Manchester City,2029-06-30,,,,,,,
1005649,murillo,Murillo (1005649),https://img.a.transfermarkt.technology/portrait/header/1005649-1709159139.jpg,Murillo Santiago Costa dos Santos,2002-07-04,São Paulo,Brazil,180.0,Brazil,False,Defender - Centre-Back,Defender,left,703,Nottingham Forest,2023-08-31,2029-06-30,Nike,http://www.instagram.com/murillosantiago40/,5171,FWD Team,,2025-01-21,,,,,,,,,,
10058,arnaud-buhler,Arnaud Bühler (10058),https://img.a.transfermarkt.technology/portrait/header/10058-1480758433.jpg,,1985-01-17,Baulmes,Switzerland,187.0,Switzerland,True,Defender - Centre-Back,Defender,left,123,Retired,2023-07-01,,,,,,,,,,,,,,,,,
1005844,brayden-clarke,Brayden Clarke (1005844),https://img.a.transfermarkt.technology/portrait/header/1005844-1746640035.jpg,Brayden Cian Clarke,2007-07-03,Oldbury,Wales,0.0,Wales,True,Defender - Centre-Back,Defender,right,9249,Arsenal FC U21,2025-07-01,,,,,,,,,,,,,,,,,
10060,fabrizio-zambrella,Fabrizio Zambrella (10060),https://img.a.transfermarkt.technology/portrait/header/s_10060_321_2012_11_09_1.jpg,,1986-03-01,Genf,Switzerland,182.0,Switzerland  Italy,True,Midfield - Central Midfield,Midfield,right,123,Retired,2023-07-01,,,,,,,,,,,,,,,,,
1006411,jaydee-canvot,Jaydee Canvot (1006411),https://img.a.transfermarkt.technology/portrait/header/1006411-1741897197.jpg,,2006-07-29,Argenteuil,France,188.0,France  Senegal,True,Defender - Centre-Back,Defender,right,873,Crystal Palace,2025-09-01,2029-06-30,,,,,,,,,,,,,,,,
1006412,oscar-lenne,Oscar Lenne (1006412),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Oscar Quentin David Lenne,2006-09-09,Amiens,France,0.0,France,True,Defender - Left-Back,Defender,,134034,RC Lens Espoir,2025-07-01,2026-06-30,,http://www.instagram.com/osc.lne/,8380,Only Pro Sport,,,,,,,,,,,,
100673,andras-gosztonyi,András Gosztonyi (100673),https://img.a.transfermarkt.technology/portrait/header/100673-1570643801.jpg,,1990-11-07,Kaposvár,Hungary,183.0,Hungary,True,Attack - Right Winger,Attack,both,59012,Fehérvárcsurgói SE,2025-02-01,,,,10524,Malik Football ...,,,,,,,,,,,,
1006916,jonathan-norbye,Jonathan Norbye (1006916),https://img.a.transfermarkt.technology/portrait/header/1006916-1752230132.jpg,Jonathan Vonheim Norbye,2007-03-26,Alta,Norway,194.0,Norway,True,Defender - Centre-Back,Defender,left,10,Arminia Bielefeld,2025-07-01,2026-06-30,,,1292,Solbakken / Player ...,,,23826,RB Leipzig,,/arminia-bielefeld-ii/startseite/verein/831,Arminia Bielefeld II (#24),,,,,
100693,giacomo-brichetto,Giacomo Brichetto (100693),https://img.a.transfermarkt.technology/portrait/header/s_100693_458_2012_1.jpg,,1983-05-09,Genova,Italy,194.0,Italy,True,Goalkeeper,Goalkeeper,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
10070,markus-grasser,Markus Grasser (10070),https://img.a.transfermarkt.technology/portrait/header/s_10070_123_2013_10_07_1.jpg,,,Bamberg,Germany,182.0,Germany,True,Defender - Centre-Back,Defender,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
100722,lago-junior,Lago Júnior (100722),https://img.a.transfermarkt.technology/portrait/header/100722-1583332916.jpg,Junior Waka Lible Lago,1990-12-31,Yamoussoukro,Cote d'Ivoire,180.0,Cote d'Ivoire  Spain,True,Attack - Left Winger,Attack,right,11000,CD Lugo,2025-07-22,2026-06-30,Puma,http://www.instagram.com/lagojunior11/,4635,IS SPORTS AGENCY,club option 1 year,,,,,,,,,,,
100737,carlalberto-ludi,Carlalberto Ludi (100737),https://img.a.transfermarkt.technology/portrait/header/100737-1444644159.jpg,,1982-12-24,Viadana,Italy,185.0,Italy,True,Defender - Centre-Back,Defender,left,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
100743,luca-matteassi,Luca Matteassi (100743),https://img.a.transfermarkt.technology/portrait/header/100743-1488542995.jpg,,1979-01-23,Grosseto,Italy,182.0,Italy,True,Attack - Right Winger,Attack,right,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
10080,jorg-nowotny,Jörg Nowotny (10080),https://img.a.transfermarkt.technology/portrait/header/10080-1543587874.jpg,,1968-12-27,Halle an der Saale,Germany,0.0,Germany,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
1008553,julian-eyestone,Julian Eyestone (1008553),https://img.a.transfermarkt.technology/portrait/header/1008553-1721505368.jpg,,2006-04-21,"Dallas, Texas",United States,200.0,United States,False,Goalkeeper,Goalkeeper,right,1148,Brentford FC,2025-07-04,2031-06-30,,,9297,Spartan Management ...,club option 2 years,2025-07-04,,,,,,,,,,
1009030,lorran,Lorran (1009030),https://img.a.transfermarkt.technology/portrait/header/1009030-1682391070.jpg,Lorran Lucas Pereira de Sousa,2006-07-04,Rio de Janeiro,Brazil,180.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,4172,Pisa Sporting Club,2025-09-01,2026-06-30,,http://www.instagram.com/lorranlucas10/,5015,Roc Nation Sports,Obligation to buy with conditions,,614,CR Flamengo,2029-12-31,,,,,,,
1009596,junior-diaz,Junior Diaz (1009596),https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png,Michel Junior Diaz,2003-07-23,Saint-Herblain,Cote d'Ivoire,193.0,Cote d'Ivoire  France,True,Defender - Centre-Back,Defender,right,3911,Stade Brestois 29,2025-07-13,2026-06-30,,,7531,MYG Invest,,,1095,ESTAC Troyes,2029-06-30,,,,,,,
1009633,david-pejicic,David Pejičić (1009633),https://img.a.transfermarkt.technology/portrait/header/1009633-1693205121.jpg,,2007-06-14,,,177.0,Slovenia,True,Midfield - Attacking Midfield,Midfield,right,790,NK Maribor,2025-09-07,2026-06-30,,http://www.instagram.com/david.pejicic/,2579,Pro transfer,,,410,Udinese Calcio,2028-06-30,,,,,,,
1009658,julio-soler,Julio Soler (1009658),https://img.a.transfermarkt.technology/portrait/header/1009658-1721934099.png,Julio César Soler Barreto,2005-02-16,Asunción,Argentina,175.0,Argentina  Paraguay,False,Defender - Left-Back,Defender,left,989,AFC Bournemouth,2025-01-07,,,http://www.instagram.com/julio_soler_/,,,,,,,,,,,,,,
1009766,david-otorbi,David Otorbi (1009766),https://img.a.transfermarkt.technology/portrait/header/1009766-1724053276.jpg,David Otorbi Ejededawe,2007-10-16,Valencia,Spain,180.0,Spain  Nigeria,True,Attack - Right Winger,Attack,right,6182,Valencia Mestalla,2024-01-01,2026-06-30,,,,,,,,,,,,,,,,
1009765,jofre-torrents,Jofre Torrents (1009765),https://img.a.transfermarkt.technology/portrait/header/1009765-1755507824.jpg,Jofre Torrents Salvat,2007-01-28,La Selva del Camp,Spain,185.0,Spain,True,Defender - Left-Back,Defender,left,2464,FC Barcelona Atlètic,2025-01-01,2028-06-30,,,13796,AS1,,2025-05-12,,,,,,,,,,
101,igli-tare,Igli Tare (101),https://img.a.transfermarkt.technology/portrait/header/s_101_123_2012_1.jpg,,1973-07-25,Vlorë,Albania,192.0,Albania  Italy,True,Attack - Centre-Forward,Attack,right,123,Retired,2008-07-01,,,http://www.instagram.com/igli_tare_official/,,,,,,,,,,,,,,
100986,thomas-meunier,Thomas Meunier (100986),https://img.a.transfermarkt.technology/portrait/header/100986-1741073106.jpg,Thomas Andre A. Meunier,1991-09-12,Bastogne,Belgium,191.0,Belgium,True,Defender - Right-Back,Defender,right,1082,LOSC Lille,2024-07-19,2026-06-30,adidas,http://www.facebook.com/OfficialMeunier/?fref=ts,4142,Unique Sports Group,,,,,,,,,,,,
101015,lassad-nouioui,Lassad Nouioui (101015),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lassad Hassen Nouioui,1986-03-08,Marseille,Tunisia,188.0,Tunisia  France,True,Attack - Centre-Forward,Attack,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
101031,rafael-romo,Rafael Romo (101031),https://img.a.transfermarkt.technology/portrait/header/101031-1741626671.png,Rafael Enrique Romo Pérez,1990-02-25,Turén,Venezuela,197.0,Venezuela  Spain,True,Goalkeeper,Goalkeeper,right,17584,CD Universidad Católica,2023-01-19,2026-11-30,,http://www.instagram.com/rafaromo1/,6249,Vargas - ...,,,,,,,,,,,,
101041,kakhaber-tskhadadze,Kakhaber Tskhadadze (101041),https://img.a.transfermarkt.technology/portrait/header/101041-1514975559.jpg,კახაბერ ცხადაძე,1968-09-07,Rustavi,Georgia,187.0,Georgia  Russia,False,Defender - Centre-Back,Defender,right,123,Retired,2004-01-01,,,,,,,,,,,,,,,,,
1010855,aboubacar-ali,Aboubacar Ali (1010855),https://img.a.transfermarkt.technology/portrait/header/1010855-1716938825.jpg,Aboubacar Ali Abdallah,2006-04-02,Sainte-Marie,Comoros,183.0,Comoros  France,True,Attack - Left Winger,Attack,right,2974,Francs Borains,2025-07-24,2027-06-30,,http://www.instagram.com/abou.a9/,13098,Goalactic,club option 2 years,,,,,,,,,,,
1010854,mathis-amougou,Mathis Amougou (1010854),https://img.a.transfermarkt.technology/portrait/header/1010854-1727721658.jpg,,2006-01-18,Le Blanc-Mesnil,France,177.0,France  Cameroon,True,Midfield - Central Midfield,Midfield,right,667,RC Strasbourg Alsace,2025-07-12,2030-06-30,,http://www.instagram.com/m.amg6/,3278,Classico,,,,,,,,,,,,
1011147,mikey-moore,Mikey Moore (1011147),https://img.a.transfermarkt.technology/portrait/header/1011147-1716493553.jpg,Mikey Steven Danny Moore,2007-08-11,London,England,180.0,England,True,Attack - Left Winger,Attack,right,124,Rangers FC,2025-08-01,2026-06-30,Nike,http://twitter.com/mikeymoore_10,,,,,148,Tottenham Hotspur,,,,,,,,
1011131,josh-king,Josh King (1011131),https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg,Joshua David Steven King,2007-01-03,London,England,173.0,England,True,Midfield - Central Midfield,Midfield,right,931,Fulham FC,2024-07-01,2029-06-30,Nike,http://www.instagram.com/Josh.kingg10/,,,,2025-07-17,,,,,,,,,,
101119,franck-sauzee,Franck Sauzée (101119),https://img.a.transfermarkt.technology/portrait/header/101119-1632910226.jpg,,1965-10-28,Aubenas,France,185.0,France,True,Midfield - Central Midfield,Midfield,right,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
1011140,jack-fletcher,Jack Fletcher (1011140),https://img.a.transfermarkt.technology/portrait/header/1011140-1739789239.jpg,Jack Davidson Fletcher,2007-03-19,Manchester,England,0.0,England  Scotland,True,Midfield - Attacking Midfield,Midfield,left,9251,Manchester United U21,2024-07-01,,,,,,,,,,,/manchester-united-uefa-u19/startseite/verein/41575,Manchester United UEFA U19,,,,,
101118,joel-robles,Joel Robles (101118),https://img.a.transfermarkt.technology/portrait/header/101118-1698420821.JPG,Joel Robles Blázquez,1990-06-17,Getafe,Spain,194.0,Spain,True,Goalkeeper,Goalkeeper,right,1465,GD Estoril Praia,2024-07-31,2028-06-30,,http://twitter.com/joelroblesb,2146,InterStarDeporte,,2025-03-17,,,,,,,,,,
1011200,junior-mwanga,Junior Mwanga (1011200),https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png,,2003-05-11,Lyon,France,184.0,France  DR Congo,True,Midfield - Defensive Midfield,Midfield,both,995,FC Nantes,2025-09-01,2026-06-30,,,1881,Sport Cover,,,667,RC Strasbourg Alsace,2027-06-30,,,,,,,
101123,andy-goram,Andy Goram (101123),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Andrew Lewis Goram,1964-04-13,Bury,Scotland,181.0,Scotland,True,Goalkeeper,Goalkeeper,right,4023,---,,,,,,,,,,,,,,,,,,02.07.2022 (58)
