player_id,date_unix,value
1161,2014-08-09,0.0
1195,2009-10-17,0.0
1257,2021-06-30,0.0
1261,2009-07-06,0.0
1264,2014-04-24,0.0
1274,2008-09-12,0.0
1277,2017-06-30,0.0
1278,2018-06-30,0.0
1279,2010-06-30,0.0
1318,2014-06-30,0.0
1320,2019-06-30,0.0
1323,2015-03-05,0.0
1329,2015-06-30,0.0
1343,2010-08-19,0.0
1368,2017-06-30,0.0
1372,2014-06-30,0.0
1401,2012-07-01,0.0
1403,2008-04-10,0.0
1464,2020-06-30,0.0
1467,2019-07-14,0.0
1557,2014-06-30,0.0
1561,2011-04-16,0.0
1582,2013-09-15,0.0
1587,2015-10-04,0.0
1599,2019-04-27,0.0
1678,2013-06-30,0.0
1717,2016-06-30,0.0
1762,2017-08-03,0.0
1896,2020-01-02,0.0
1897,2012-10-28,0.0
1944,2018-06-30,0.0
1956,2013-07-10,0.0
1967,2010-02-27,0.0
2017,2013-06-30,0.0
2054,2014-06-30,0.0
2129,2007-06-19,0.0
2150,2016-06-30,0.0
2211,2013-09-12,0.0
2214,2015-06-30,0.0
2222,2012-12-28,0.0
2232,2017-06-30,0.0
2296,2010-07-01,0.0
2346,2011-06-29,0.0
2394,2009-12-02,0.0
2482,2007-06-17,0.0
2504,2009-06-07,0.0
2514,2019-12-31,0.0
2608,2017-10-12,0.0
2641,2014-06-30,0.0
2649,2017-06-30,0.0
2681,2012-07-01,0.0
2699,2015-01-02,0.0
2806,2006-06-30,0.0
2857,2023-12-31,0.0
2878,2018-02-09,0.0
2880,2015-12-31,0.0
2899,2013-06-30,0.0
2904,2018-06-30,0.0
2925,2018-06-30,0.0
2956,2014-06-30,0.0
2963,2017-06-30,0.0
3004,2010-07-22,0.0
3074,2013-09-27,0.0
3097,2006-06-03,0.0
3103,2013-12-09,0.0
3107,2004-10-22,0.0
3112,2013-07-26,0.0
3131,2014-08-09,0.0
3133,2012-09-30,0.0
3143,2012-07-01,0.0
3170,2015-06-30,0.0
3171,2013-01-30,0.0
3179,2018-03-28,0.0
3185,2012-10-31,0.0
3194,2014-08-05,0.0
3202,2017-08-09,0.0
3217,2009-11-10,0.0
3220,2016-06-12,0.0
3223,2009-07-04,0.0
3224,2016-06-30,0.0
3250,2006-02-21,0.0
3270,2015-11-25,0.0
3272,2009-09-08,0.0
3273,2016-06-30,0.0
3277,2008-12-07,0.0
3287,2015-06-30,0.0
3336,2011-06-29,0.0
3353,2008-06-30,0.0
3357,2016-06-30,0.0
3392,2008-07-01,0.0
3399,2011-09-22,0.0
3432,2019-01-31,0.0
3446,2009-06-30,0.0
3447,2015-12-31,0.0
3454,2013-04-23,0.0
3456,2014-01-31,0.0
3459,2010-07-22,0.0
3473,2017-07-23,0.0
3483,2013-12-18,0.0
3485,2008-08-23,0.0
3490,2013-06-30,0.0
3495,2014-06-30,0.0
3503,2009-05-15,0.0
3504,2008-06-30,0.0
13,2007-02-19,0.0
26,2018-06-04,0.0
34,2011-07-01,0.0
38,2006-01-31,0.0
44,2007-06-30,0.0
48,2013-06-30,0.0
59,2012-07-29,0.0
63,2012-06-30,0.0
66,2008-08-05,0.0
72,2012-03-08,0.0
91,2009-02-01,0.0
92,2012-12-31,0.0
101,2008-08-10,0.0
112,2011-08-07,0.0
122,2010-07-01,0.0
133,2009-06-04,0.0
171,2007-02-12,0.0
190,2011-01-01,0.0
206,2008-07-01,0.0
209,2008-07-01,0.0
210,2006-06-30,0.0
227,2011-06-29,0.0
239,2011-06-29,0.0
264,2018-07-05,0.0
276,2013-12-31,0.0
304,2009-09-05,0.0
317,2013-06-30,0.0
332,2017-06-30,0.0
336,2012-02-22,0.0
337,2007-01-16,0.0
339,2009-06-30,0.0
342,2019-06-30,0.0
367,2012-12-31,0.0
369,2009-06-30,0.0
411,2014-08-09,0.0
433,2012-12-22,0.0
441,2006-01-02,0.0
450,2010-07-01,0.0
462,2011-08-22,0.0
465,2009-06-30,0.0
481,2012-07-01,0.0
483,2013-07-10,0.0
493,2006-06-30,0.0
524,2013-07-15,0.0
536,2012-01-18,0.0
567,2009-06-30,0.0
568,2016-06-30,0.0
585,2008-07-26,0.0
599,2012-09-10,0.0
622,2008-07-01,0.0
654,2008-03-03,0.0
662,2015-01-26,0.0
683,2008-05-22,0.0
684,2014-07-31,0.0
685,2013-06-30,0.0
690,2013-06-30,0.0
720,2012-06-29,0.0
722,2007-05-22,0.0
746,2015-06-30,0.0
760,2011-06-29,0.0
780,2006-07-29,0.0
800,2013-08-06,0.0
823,2016-06-30,0.0
865,2009-06-30,0.0
890,2012-06-03,0.0
892,2014-06-30,0.0
921,2012-07-01,0.0
952,2013-06-30,0.0
957,2005-10-31,0.0
1077,2014-06-30,0.0
1081,2017-07-01,0.0
1103,2016-06-30,0.0
1118,2008-07-01,0.0
1197,2012-10-14,0.0
1239,2014-06-30,0.0
1244,2006-06-30,0.0
1260,2014-12-31,0.0
1271,2023-06-30,0.0
1276,2009-06-30,0.0
1330,2009-01-31,0.0
1335,2014-03-19,0.0
1336,2013-06-30,0.0
1369,2017-05-15,0.0
1382,2010-12-31,0.0
1393,2009-12-27,0.0
1426,2016-10-10,0.0
1443,2015-12-07,0.0
1534,2012-01-22,0.0
1546,2008-11-16,0.0
1565,2020-01-27,0.0
1568,2014-12-31,0.0
1578,2011-07-31,0.0
1586,2021-06-30,0.0
1589,2012-03-02,0.0
1600,2010-06-04,0.0
1630,2007-06-30,0.0
1665,2004-10-03,600000.0
1682,2014-02-04,0.0
1716,2013-06-30,0.0
1722,2013-06-30,0.0
1746,2016-06-30,0.0
1749,2015-12-09,0.0
1778,2015-08-12,0.0
1812,2016-07-25,0.0
1820,2008-11-16,0.0
1926,2011-12-13,0.0
1974,2008-02-03,0.0
2052,2004-12-16,0.0
2141,2004-10-25,0.0
2146,2011-02-12,0.0
2154,2022-06-30,0.0
2234,2009-11-15,0.0
2295,2014-06-30,0.0
2306,2015-06-30,0.0
2386,2015-06-30,0.0
2421,2020-06-30,0.0
2453,2022-05-31,0.0
2685,2015-06-30,0.0
2703,2014-12-31,0.0
2712,2016-06-30,0.0
2773,2014-06-30,0.0
2805,2016-12-26,0.0
2871,2014-08-09,0.0
2888,2011-08-18,0.0
2898,2011-03-13,0.0
2900,2011-08-29,0.0
2953,2013-09-02,0.0
2970,2014-08-09,0.0
2995,2009-06-09,9000000.0
2997,2023-10-24,0.0
3008,2009-05-18,0.0
3038,2011-06-30,0.0
3082,2012-07-11,0.0
3091,2013-06-30,0.0
3135,2009-12-21,0.0
3139,2013-06-30,0.0
3140,2011-02-14,0.0
3144,2018-06-30,0.0
3157,2012-08-29,0.0
3163,2017-02-01,0.0
3167,2010-01-29,0.0
3176,2016-09-25,0.0
3182,2019-08-17,0.0
3200,2012-03-19,0.0
3206,2011-08-04,0.0
3207,2014-12-31,0.0
3216,2020-07-02,0.0
3221,2013-09-11,0.0
3231,2006-06-30,0.0
3233,2013-11-02,0.0
3238,2008-11-12,0.0
3247,2009-10-17,0.0
3259,2015-12-31,0.0
3280,2013-06-30,0.0
3285,2013-12-29,0.0
3289,2007-09-10,0.0
3296,2017-11-23,0.0
3299,2014-06-30,0.0
3305,2011-03-02,0.0
3306,2019-03-21,0.0
3308,2018-06-30,0.0
3313,2020-02-08,0.0
3321,2019-06-30,0.0
3322,2019-06-30,0.0
3328,2009-10-19,0.0
3329,2016-05-15,0.0
3333,2025-05-29,1000000.0
3335,2011-08-22,0.0
3356,2016-06-30,0.0
3360,2012-07-19,0.0
3363,2008-09-10,0.0
3364,2007-02-12,0.0
3365,2016-12-31,0.0
3366,2017-12-16,0.0
3374,2012-09-19,0.0
3389,2008-04-10,0.0
3391,2020-12-31,0.0
3397,2013-06-30,0.0
3404,2013-06-30,0.0
3406,2014-08-09,0.0
3407,2012-07-01,0.0
3410,2012-12-03,0.0
3416,2012-09-18,0.0
3418,2011-04-07,0.0
3422,2012-09-18,0.0
3428,2013-09-04,0.0
3430,2012-07-01,0.0
3445,2022-04-17,0.0
3462,2015-07-13,0.0
4,2007-02-12,0.0
5,2010-09-13,0.0
12,2006-06-30,0.0
24,2012-08-11,0.0
29,2011-09-17,0.0
30,2007-02-12,0.0
31,2009-06-30,0.0
32,2009-07-07,0.0
37,2007-09-05,0.0
40,2011-10-04,0.0
52,2013-06-30,0.0
68,2018-06-30,0.0
73,2009-06-11,0.0
77,2016-12-31,0.0
89,2017-11-28,0.0
95,2011-01-09,0.0
107,2016-12-31,0.0
145,2009-04-27,0.0
150,2008-07-01,0.0
153,2008-09-07,0.0
164,2005-06-30,0.0
170,2008-08-29,0.0
174,2007-10-24,0.0
176,2010-07-14,0.0
182,2009-08-09,0.0
192,2007-06-19,0.0
196,2008-07-01,0.0
213,2008-12-31,0.0
216,2008-01-10,0.0
217,2007-06-19,0.0
222,2009-06-30,0.0
229,2013-09-12,0.0
243,2013-09-20,0.0
246,2011-08-16,0.0
277,2016-06-30,0.0
281,2011-06-29,0.0
299,2013-06-30,0.0
305,2012-07-22,0.0
318,2010-02-05,0.0
322,2012-07-01,0.0
352,2009-12-31,0.0
354,2014-12-31,0.0
362,2015-06-30,0.0
400,2013-03-27,0.0
401,2013-06-30,0.0
446,2012-08-24,0.0
464,2007-08-04,0.0
500,2010-12-29,0.0
522,2014-03-06,0.0
529,2007-05-21,0.0
532,2020-07-06,0.0
533,2012-01-25,0.0
542,2010-07-13,0.0
580,2013-02-22,0.0
581,2007-02-12,0.0
583,2013-07-01,0.0
586,2011-04-21,0.0
587,2011-08-26,0.0
596,2010-07-01,0.0
597,2019-12-31,0.0
604,2014-12-31,0.0
610,2006-06-30,0.0
613,2019-06-30,0.0
627,2014-08-09,0.0
629,2010-04-05,0.0
632,2009-06-30,0.0
670,2014-08-09,0.0
687,2014-06-30,0.0
701,2015-06-30,0.0
712,2010-12-13,0.0
714,2013-06-30,0.0
735,2017-06-30,0.0
765,2011-08-15,0.0
768,2010-12-17,0.0
769,2009-03-10,0.0
776,2012-01-30,0.0
778,2007-03-20,0.0
782,2008-06-30,0.0
791,2012-06-30,0.0
821,2010-07-26,0.0
833,2010-01-28,0.0
839,2013-02-16,0.0
898,2009-10-14,0.0
933,2018-03-05,0.0
953,2017-03-24,0.0
958,2010-07-15,0.0
1023,2011-06-29,0.0
1025,2013-12-27,0.0
1061,2007-03-08,0.0
1080,2014-08-09,0.0
1108,2004-12-12,0.0
1115,2011-06-30,0.0
1126,2019-06-30,0.0
1139,2015-12-31,0.0
1150,2017-06-30,0.0
1157,2010-09-07,0.0
1165,2012-06-30,0.0
1166,2009-01-27,0.0
1170,2011-07-19,0.0
1199,2011-08-04,0.0
1253,2012-07-01,0.0
1255,2012-10-22,0.0
1298,2007-06-24,0.0
1301,2014-06-30,0.0
1327,2017-06-30,0.0
1338,2017-06-30,0.0
1362,2009-06-30,0.0
1363,2017-06-30,0.0
1364,2010-07-12,0.0
1370,2011-01-23,0.0
1371,2005-12-11,0.0
1381,2015-01-14,0.0
1386,2022-06-30,0.0
1397,2013-06-30,0.0
1400,2011-06-09,0.0
1415,2009-09-23,0.0
1422,2012-06-30,0.0
1423,2016-06-30,0.0
1428,2014-11-02,0.0
1432,2013-04-09,0.0
1457,2011-02-09,0.0
1470,2012-04-03,0.0
1496,2015-06-30,0.0
1517,2010-07-01,0.0
1563,2016-06-30,0.0
1564,2008-12-13,0.0
1571,2013-06-30,0.0
1574,2015-08-12,0.0
1613,2017-06-30,0.0
1626,2010-09-20,0.0
1666,2013-07-22,0.0
1720,2014-01-21,0.0
1727,2010-01-10,0.0
1739,2012-06-30,0.0
1742,2014-12-31,0.0
1743,2016-06-30,0.0
1791,2018-06-30,0.0
1792,2018-11-30,0.0
1794,2012-07-04,0.0
1811,2017-01-09,0.0
1836,2008-01-03,0.0
1883,2004-10-20,0.0
1900,2014-01-14,0.0
1969,2008-04-10,0.0
1986,2019-06-30,0.0
2071,2021-06-30,0.0
2074,2014-01-08,0.0
2127,2008-07-01,0.0
2201,2019-01-31,0.0
2244,2008-07-01,0.0
2334,2018-06-30,0.0
2358,2019-01-06,0.0
2450,2012-09-06,0.0
2533,2010-12-31,0.0
2539,2016-11-27,0.0
2540,2010-08-10,0.0
2614,2016-06-30,0.0
2624,2015-06-30,0.0
2684,2011-09-13,0.0
2704,2015-01-20,0.0
2734,2012-07-03,0.0
2889,2012-07-01,0.0
2923,2018-11-04,0.0
2926,2017-11-30,0.0
2986,2015-10-31,0.0
2998,2018-06-30,0.0
3001,2012-07-09,0.0
3002,2013-07-07,0.0
3081,2012-08-15,0.0
3094,2008-02-10,0.0
3109,2016-12-31,0.0
3111,2006-07-09,0.0
3115,2016-06-30,0.0
3117,2011-03-23,0.0
3123,2006-06-30,0.0
3134,2012-08-24,0.0
3137,2011-06-29,0.0
3145,2019-06-30,0.0
3146,2017-06-30,0.0
3150,2007-08-22,0.0
3151,2014-06-29,0.0
3156,2014-10-15,0.0
3159,2024-06-30,0.0
3174,2019-09-22,0.0
3193,2011-06-29,0.0
3195,2018-02-09,0.0
3205,2014-08-09,0.0
3209,2011-06-29,0.0
3218,2010-01-06,0.0
3226,2015-12-31,0.0
3236,2012-09-13,0.0
3241,2014-08-09,0.0
3248,2007-07-08,0.0
3253,2009-04-14,0.0
3255,2008-02-26,0.0
3256,2019-06-30,0.0
3278,2014-12-14,0.0
3284,2012-12-28,0.0
3290,2010-10-18,0.0
3291,2020-08-26,0.0
3293,2008-04-10,0.0
3297,2014-08-09,0.0
3300,2009-03-14,0.0
3302,2012-02-26,0.0
3310,2014-06-30,0.0
3312,2012-02-21,0.0
3315,2013-07-10,0.0
3327,2013-06-30,0.0
3332,2021-01-14,0.0
3337,2010-01-08,0.0
3373,2017-02-02,0.0
3393,2014-12-31,0.0
3394,2007-08-28,0.0
3396,2006-06-11,0.0
3408,2018-05-31,0.0
3415,2008-12-31,0.0
3438,2007-07-02,0.0
3458,2016-06-30,0.0
3460,2012-06-02,0.0
3461,2016-01-06,0.0
3464,2016-06-30,0.0
3472,2008-08-23,0.0
3508,2007-09-10,0.0
3516,2011-06-29,0.0
3531,2019-01-20,0.0
3534,2019-06-30,0.0
3537,2012-06-30,0.0
3539,2020-05-26,0.0
3548,2016-12-28,0.0
3569,2017-06-30,0.0
3576,2007-08-04,0.0
3579,2014-06-30,0.0
3584,2013-07-04,0.0
3609,2016-12-31,0.0
3621,2012-09-18,0.0
3624,2008-07-01,0.0
3643,2008-08-10,0.0
3647,2012-12-31,0.0
3651,2009-09-09,0.0
3661,2015-07-09,0.0
3666,2014-03-20,0.0
3673,2009-12-04,0.0
3676,2015-07-16,0.0
3698,2019-06-30,0.0
3704,2010-06-26,0.0
3723,2013-08-09,0.0
3727,2007-09-02,0.0
3768,2018-06-30,0.0
3771,2017-06-30,0.0
3786,2014-06-06,0.0
3797,2011-06-29,0.0
3805,2008-03-08,0.0
3814,2009-01-08,0.0
3825,2018-07-31,0.0
3851,2019-06-30,0.0
3852,2016-12-27,0.0
3861,2008-07-31,0.0
3866,2015-09-09,0.0
3873,2020-06-30,0.0
3876,2018-11-30,0.0
3879,2010-11-23,0.0
3882,2011-03-24,0.0
3900,2017-04-19,0.0
3906,2013-01-26,0.0
3912,2014-12-31,0.0
3940,2013-10-09,0.0
3946,2013-06-30,0.0
3960,2021-10-27,0.0
3965,2012-08-09,0.0
3975,2018-06-30,0.0
4014,2013-06-30,0.0
4018,2020-09-08,0.0
4039,2018-06-30,0.0
4041,2011-08-04,0.0
4056,2013-09-04,0.0
4070,2020-02-15,0.0
4092,2007-06-24,0.0
4115,2019-02-06,0.0
4116,2009-07-14,0.0
4134,2008-02-02,0.0
4136,2011-03-06,0.0
4158,2016-06-30,0.0
4175,2007-11-18,0.0
4192,2018-11-03,0.0
4196,2018-08-28,0.0
4203,2010-07-02,0.0
4205,2016-12-08,0.0
4217,2021-06-30,0.0
4239,2008-09-30,0.0
4288,2008-04-10,0.0
4311,2023-06-30,0.0
4315,2016-01-31,0.0
4321,2018-02-27,0.0
4327,2015-06-30,0.0
4345,2012-07-01,0.0
4352,2012-03-23,0.0
4361,2015-01-31,0.0
4379,2024-01-31,0.0
4394,2013-04-23,0.0
4570,2014-06-30,0.0
4592,2014-08-09,0.0
4599,2014-04-23,0.0
4605,2015-06-30,0.0
4672,2021-06-30,0.0
4811,2021-06-30,0.0
4823,2012-04-09,0.0
5064,2016-06-30,0.0
5071,2008-10-20,0.0
5169,2016-12-31,0.0
5278,2017-06-30,0.0
5283,2015-01-01,0.0
5286,2016-06-30,0.0
5289,2009-06-11,0.0
5308,2018-06-30,0.0
5317,2014-02-28,0.0
5318,2016-05-19,0.0
5331,2011-06-30,0.0
5347,2010-08-30,0.0
5348,2020-06-30,0.0
5367,2016-03-17,0.0
5390,2011-03-13,0.0
5409,2019-11-30,0.0
5418,2013-06-30,0.0
5426,2010-01-25,0.0
5428,2012-09-18,0.0
5431,2017-06-30,0.0
5437,2013-02-12,0.0
5440,2015-07-01,0.0
5447,2011-09-04,0.0
5449,2013-01-08,0.0
5453,2007-09-13,0.0
5459,2011-01-21,0.0
5516,2017-06-30,0.0
5519,2014-10-30,0.0
5531,2014-07-07,0.0
5559,2007-09-30,0.0
5565,2013-01-23,0.0
5570,2010-01-16,0.0
5592,2015-01-05,0.0
5612,2012-01-06,0.0
5615,2012-09-11,0.0
5617,2011-09-13,0.0
5621,2013-06-18,0.0
5634,2011-06-29,0.0
5643,2010-07-01,0.0
5652,2020-10-09,0.0
5656,2014-08-09,0.0
5664,2013-06-30,0.0
5698,2018-06-30,0.0
5703,2011-11-13,300000.0
5712,2018-01-03,0.0
5721,2013-07-01,0.0
5724,2011-03-14,0.0
5748,2009-10-22,0.0
5753,2011-03-07,0.0
5755,2019-06-30,0.0
5757,2013-03-03,0.0
5762,2013-09-22,0.0
5768,2021-05-06,0.0
5772,2012-07-01,0.0
5778,2012-05-24,0.0
5779,2008-04-12,0.0
5782,2020-08-14,0.0
5785,2014-02-13,0.0
5808,2011-01-05,0.0
5813,2013-06-30,0.0
5828,2015-08-28,0.0
5839,2010-07-24,0.0
5847,2012-09-22,0.0
5851,2012-12-06,0.0
5853,2016-07-25,0.0
5868,2019-06-30,0.0
5880,2017-06-30,0.0
5881,2014-01-19,0.0
5882,2005-12-31,0.0
5888,2011-07-09,0.0
5893,2019-03-20,0.0
5898,2016-06-29,0.0
5900,2009-10-17,0.0
5923,2009-10-15,0.0
5936,2017-12-15,0.0
5938,2016-06-30,0.0
5939,2007-09-05,0.0
5945,2015-06-30,0.0
5947,2020-01-05,0.0
5957,2019-06-30,0.0
5963,2007-09-12,0.0
5966,2018-11-14,0.0
5976,2014-10-22,0.0
5984,2011-12-24,0.0
6004,2018-06-30,0.0
6013,2016-04-22,0.0
6014,2010-01-01,0.0
6018,2013-12-16,0.0
6019,2011-03-27,0.0
6021,2013-01-28,0.0
6022,2014-06-29,0.0
6045,2008-04-10,0.0
6046,2015-06-30,0.0
6100,2014-08-09,0.0
6107,2015-12-31,0.0
6109,2013-12-31,0.0
6131,2017-06-30,0.0
6150,2021-12-31,0.0
6238,2013-07-14,0.0
6245,2011-06-29,0.0
6288,2020-06-30,0.0
6295,2017-06-30,0.0
6417,2019-06-30,0.0
6438,2019-06-30,0.0
6448,2017-06-30,0.0
6506,2012-06-30,0.0
6555,2017-06-30,0.0
6569,2012-01-16,0.0
6585,2023-06-28,0.0
6674,2008-07-01,0.0
6748,2010-07-25,0.0
6764,2018-06-30,0.0
6794,2013-06-30,0.0
6832,2014-06-30,0.0
6833,2013-01-19,0.0
6933,2009-03-14,0.0
7100,2016-06-30,0.0
7105,2012-09-09,0.0
7106,2012-11-14,0.0
7161,2025-06-04,2000000.0
7353,2023-06-28,0.0
7374,2021-05-04,0.0
7430,2014-04-22,0.0
7432,2011-02-26,0.0
7451,2016-06-30,0.0
7468,2014-08-28,0.0
7471,2013-09-04,0.0
7474,2018-06-30,0.0
7499,2015-06-30,0.0
7512,2019-06-30,0.0
7515,2012-09-16,0.0
7519,2017-06-30,0.0
7532,2014-07-07,0.0
7537,2015-09-06,0.0
7539,2007-06-19,0.0
7550,2013-07-14,0.0
7563,2014-08-09,0.0
7573,2007-06-19,0.0
7581,2009-06-30,0.0
7602,2018-06-30,0.0
7607,2019-06-30,0.0
