player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
10006,00/01,ES1,LaLiga,366,Real Valladolid CF,34,34,2.0,0,0,0,1,10,0,0,0,1517.0,0,0
10006,99/00,ES1,LaLiga,366,Real Valladolid CF,33,33,1.0,0,0,0,3,5,0,0,0,2910.0,0,0
10006,98/99,ES1,LaLiga,366,Real Valladolid CF,28,28,0.0,0,0,1,0,6,0,1,0,,0,0
10006,97/98,ES1,LaLiga,366,Real Valladolid CF,33,33,1.0,0,0,1,2,6,0,0,0,2873.0,0,0
10006,96/97,ES1,LaLiga,418,Real Madrid,6,6,0.0,0,0,2,0,1,0,1,0,,0,0
10006,95/96,ES1,LaLiga,418,Real Madrid,11,10,0.0,0,0,0,4,4,0,0,0,,0,0
1000675,25/26,L1,Bundesliga,15,Bayer 04 Leverkusen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1000675,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1000355,23/24,FR1,Ligue 1,1421,Stade Reims,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
10010,04/05,ES1,LaLiga,13,Atlético de Madrid,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
10010,04/05,ES1,LaLiga,1532,Albacete Balompié,13,12,0.0,0,0,0,3,4,0,1,0,,0,0
10010,03/04,ES1,LaLiga,13,Atlético de Madrid,27,14,0.0,0,0,6,0,5,0,0,0,,0,0
10010,02/03,ES1,LaLiga,13,Atlético de Madrid,33,8,1.0,0,0,1,0,0,0,0,0,653.0,0,0
10010,99/00,ES1,LaLiga,13,Atlético de Madrid,32,28,0.0,0,0,3,2,17,0,0,0,,0,0
10010,98/99,ES1,LaLiga,13,Atlético de Madrid,30,30,0.0,0,0,1,1,11,1,0,0,,0,0
10010,97/98,ES1,LaLiga,13,Atlético de Madrid,33,33,3.0,0,1,0,0,12,1,1,2,970.0,0,0
10010,96/97,ES1,LaLiga,13,Atlético de Madrid,37,37,2.0,0,0,1,3,12,1,0,0,1602.0,0,0
10010,95/96,ES1,LaLiga,13,Atlético de Madrid,38,37,0.0,0,0,0,2,13,1,1,0,,0,0
10010,94/95,ES1,LaLiga,1532,Albacete Balompié,34,33,2.0,0,0,0,3,9,2,1,0,1376.0,0,0
10010,93/94,ES1,LaLiga,1532,Albacete Balompié,34,34,0.0,0,1,2,10,13,0,1,0,,0,0
10010,92/93,ES1,LaLiga,1532,Albacete Balompié,33,31,0.0,0,0,1,1,9,1,1,0,,0,0
10008,10/11,GB1,Premier League,1181,Blackpool FC,13,5,0.0,0,0,3,2,0,0,0,0,,0,0
10008,10/11,GB1,Premier League,289,Sunderland AFC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
10008,09/10,GB1,Premier League,289,Sunderland AFC,22,21,2.0,5,0,3,5,2,0,0,0,823.0,0,0
10008,08/09,GB1,Premier League,289,Sunderland AFC,36,32,1.0,4,0,12,14,2,0,0,0,1813.0,0,0
10008,07/08,GB1,Premier League,289,Sunderland AFC,13,13,1.0,2,0,2,2,2,0,0,0,985.0,0,0
10008,06/07,GB1,Premier League,358,Charlton Athletic,16,16,2.0,0,0,1,7,2,0,0,0,604.0,0,0
10008,05/06,GB1,Premier League,148,Tottenham Hotspur,15,13,0.0,1,0,6,3,2,0,0,0,,0,0
10008,04/05,GB1,Premier League,148,Tottenham Hotspur,13,13,1.0,1,0,0,5,2,0,0,0,1077.0,0,0
100122,10/11,FR1,Ligue 1,11300,AC Arles-Avignon,9,3,0.0,0,0,3,0,1,0,0,0,,0,0
10011,10/11,GB1,Premier League,1181,Blackpool FC,20,16,5.0,1,0,9,7,1,0,0,0,132.0,0,0
10011,08/09,GB1,Premier League,405,Aston Villa,26,6,0.0,0,0,6,0,0,0,0,0,,0,0
10011,07/08,GB1,Premier League,405,Aston Villa,31,23,5.0,0,0,22,1,2,0,0,0,101.0,0,0
10011,06/07,GB1,Premier League,379,West Ham United,32,32,3.0,1,0,13,12,5,0,0,0,586.0,0,0
10011,05/06,GB1,Premier League,379,West Ham United,37,36,14.0,2,0,5,8,5,0,0,2,202.0,0,0
10011,98/99,GB1,Premier League,703,Nottingham Forest,24,23,1.0,1,0,12,6,5,0,0,0,1101.0,0,0
100127,11/12,ES1,LaLiga,1049,Valencia CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
100131,24/25,ES1,LaLiga,150,Real Betis Balompié,15,14,0.0,0,0,8,5,1,0,0,0,,0,0
100131,23/24,ES1,LaLiga,150,Real Betis Balompié,25,22,1.0,2,0,18,4,2,0,0,0,669.0,0,0
100131,22/23,ES1,LaLiga,150,Real Betis Balompié,33,33,3.0,0,0,2,17,6,0,1,0,817.0,0,0
100131,21/22,ES1,LaLiga,150,Real Betis Balompié,36,33,2.0,3,0,13,12,6,0,0,0,903.0,0,0
100131,20/21,ES1,LaLiga,150,Real Betis Balompié,31,27,2.0,0,0,15,8,4,1,0,0,608.0,0,0
100131,19/20,ES1,LaLiga,150,Real Betis Balompié,17,13,0.0,0,0,2,3,6,0,1,0,,0,0
100131,18/19,ES1,LaLiga,150,Real Betis Balompié,30,30,0.0,5,0,4,6,7,0,0,0,,0,0
100176,09/10,IT1,Serie A,5,AC Milan,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
100216,95/96,L1,Bundesliga,35,FC St. Pauli,26,23,0.0,6,0,11,7,3,0,0,0,,0,0
10024,09/10,FR1,Ligue 1,1158,FC Lorient,25,20,0.0,0,0,11,7,1,0,0,0,,0,0
10024,08/09,FR1,Ligue 1,1158,FC Lorient,36,30,1.0,1,0,5,9,2,0,0,0,2202.0,0,0
10024,07/08,FR1,Ligue 1,1158,FC Lorient,34,30,0.0,1,0,16,1,2,0,0,0,,0,0
10024,06/07,FR1,Ligue 1,1158,FC Lorient,35,32,0.0,1,0,3,6,0,0,1,0,,0,0
10024,02/03,FR1,Ligue 1,738,Le Havre AC,29,28,0.0,0,0,1,8,7,0,0,0,,0,0
10024,99/00,FR1,Division 1,738,Le Havre AC,29,29,0.0,0,0,0,1,6,0,0,0,,0,0
10024,98/99,FR1,Division 1,738,Le Havre AC,23,16,0.0,0,0,11,1,4,0,0,0,,0,0
10024,97/98,FR1,Division 1,738,Le Havre AC,10,10,0.0,0,0,7,1,0,0,0,0,,0,0
1002758,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
10027,00/01,GB1,Premier League,405,Aston Villa,22,20,7.0,0,0,9,4,0,0,0,0,169.0,0,0
10027,99/00,GB1,Premier League,405,Aston Villa,33,33,6.0,5,0,6,10,0,0,0,0,398.0,0,0
10027,98/99,GB1,Premier League,405,Aston Villa,38,36,14.0,6,0,7,7,1,0,0,0,192.0,0,0
10027,97/98,GB1,Premier League,405,Aston Villa,33,26,8.0,4,0,10,3,0,0,0,0,203.0,0,0
10027,96/97,GB1,Premier League,405,Aston Villa,36,14,3.0,0,0,11,2,0,0,0,0,175.0,0,0
10027,95/96,GB1,Premier League,405,Aston Villa,12,11,1.0,0,0,7,3,0,0,0,0,550.0,0,0
10027,94/95,GB1,Premier League,1003,Leicester City,15,15,3.0,2,0,4,2,0,0,0,0,339.0,0,0
10030,04/05,L1,Bundesliga,80,VfL Bochum,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1003534,24/25,L1,Bundesliga,35,FC St. Pauli,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
100376,09/10,IT1,Serie A,410,Udinese Calcio,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
10037,99/00,GB1,Premier League,990,Coventry City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
100399,11/12,L1,Bundesliga,2,1.FC Kaiserslautern,5,5,0.0,0,0,4,1,2,0,0,0,,0,0
100399,11/12,L1,Bundesliga,15,Bayer 04 Leverkusen,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
100399,10/11,L1,Bundesliga,15,Bayer 04 Leverkusen,24,9,0.0,2,0,8,1,0,0,0,0,,0,0
1003925,24/25,IT1,Serie A,1390,Cagliari Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004297,22/23,ES1,LaLiga,1531,Elche CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004295,22/23,ES1,LaLiga,1531,Elche CF,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
100428,12/13,L1,Bundesliga,42,Hannover 96,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004301,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
1004301,24/25,FR1,Ligue 1,273,Stade Rennais FC,12,11,0.0,1,0,0,2,0,0,0,0,,0,0
1004301,23/24,FR1,Ligue 1,3524,Clermont Foot 63,13,6,0.0,1,0,4,0,0,0,0,0,,0,0
1004301,23/24,FR1,Ligue 1,273,Stade Rennais FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004301,22/23,FR1,Ligue 1,273,Stade Rennais FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004327,24/25,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,25/26,IT1,Serie A,416,Torino FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,24/25,IT1,Serie A,416,Torino FC,37,15,1.0,0,0,11,3,1,1,0,0,383.0,0,0
1004344,23/24,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,22/23,IT1,Serie A,416,Torino FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004486,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
10045,97/98,GB1,Premier League,355,Bolton Wanderers,31,6,,0,0,2,0,0,0,0,0,418.0,13,0
10045,95/96,GB1,Premier League,355,Bolton Wanderers,5,5,,0,0,0,0,0,0,0,0,450.0,7,0
10045,94/95,GB1,Premier League,1003,Leicester City,40,6,,0,0,0,0,1,0,0,0,540.0,13,0
1004522,23/24,FR1,Ligue 1,3911,Stade Brestois 29,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004619,25/26,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
1004619,24/25,FR1,Ligue 1,995,FC Nantes,23,12,0.0,0,0,12,0,0,0,0,0,,0,0
1004619,23/24,FR1,Ligue 1,995,FC Nantes,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004618,23/24,FR1,Ligue 1,995,FC Nantes,12,4,0.0,0,0,4,0,0,0,0,0,,0,0
1004618,22/23,FR1,Ligue 1,995,FC Nantes,5,5,0.0,0,0,5,0,0,0,0,0,,0,0
1004708,25/26,GB1,Premier League,631,Chelsea FC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,24/25,GB1,Premier League,631,Chelsea FC,23,4,0.0,0,0,2,1,1,0,0,0,,0,0
1004708,23/24,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004679,24/25,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004681,22/23,FR1,Ligue 1,1147,AC Ajaccio,4,3,0.0,0,0,2,0,1,0,0,0,,0,0
1004709,25/26,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004723,25/26,IT1,Serie A,1047,Como 1907,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004723,24/25,IT1,Serie A,1047,Como 1907,30,7,0.0,0,0,6,1,2,0,0,0,,0,0
1004834,25/26,FR1,Ligue 1,162,AS Monaco,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1004834,24/25,FR1,Ligue 1,162,AS Monaco,28,23,3.0,2,0,17,6,0,0,0,0,236.0,0,0
10049,01/02,GB1,Premier League,641,Middlesbrough FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
10049,00/01,GB1,Premier League,641,Middlesbrough FC,21,19,2.0,0,0,7,2,2,0,0,0,634.0,0,0
10049,99/00,GB1,Premier League,641,Middlesbrough FC,6,4,0.0,0,0,1,1,1,0,0,0,,0,0
10049,98/99,GB1,Premier League,641,Middlesbrough FC,38,38,3.0,1,0,0,0,3,0,0,0,1140.0,0,0
10049,97/98,GB1,Premier League,873,Crystal Palace,37,37,2.0,2,0,1,0,3,0,0,0,1634.0,0,0
10049,94/95,GB1,Premier League,873,Crystal Palace,41,41,2.0,1,0,3,0,4,0,0,1,1736.0,0,0
10049,92/93,GB1,Premier League,873,Crystal Palace,12,10,0.0,1,0,4,1,0,0,0,0,,0,0
100507,15/16,GB1,Premier League,1010,Watford FC,26,17,0.0,0,0,10,4,1,0,0,0,,0,0
1005165,25/26,IT1,Serie A,276,Hellas Verona,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
1005240,25/26,FR1,Ligue 1,162,AS Monaco,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
1005240,24/25,FR1,Ligue 1,162,AS Monaco,31,22,0.0,0,0,5,5,3,0,0,0,,0,0
1005240,23/24,FR1,Ligue 1,415,FC Toulouse,25,17,2.0,0,0,5,3,3,0,0,0,558.0,0,0
1005240,22/23,FR1,Ligue 1,415,FC Toulouse,7,2,0.0,0,0,1,0,1,0,0,0,,0,0
10055,06/07,IT1,Serie A,5,AC Milan,12,3,1.0,0,0,0,2,1,0,0,1,168.0,0,0
10055,05/06,IT1,Serie A,5,AC Milan,29,15,0.0,2,0,7,2,0,0,0,0,,0,0
10055,04/05,IT1,Serie A,5,AC Milan,27,14,0.0,0,1,6,0,5,0,0,0,,0,0
10055,03/04,IT1,Serie A,5,AC Milan,29,22,0.0,1,0,4,2,2,0,0,0,,0,0
10055,02/03,IT1,Serie A,5,AC Milan,22,18,0.0,0,0,5,3,1,0,0,0,,0,0
10055,01/02,IT1,Serie A,5,AC Milan,24,21,0.0,0,0,1,3,6,0,1,0,,0,0
10055,00/01,IT1,Serie A,5,AC Milan,18,18,0.0,0,0,1,4,5,0,0,0,,0,0
10055,99/00,IT1,Serie A,5,AC Milan,28,27,0.0,0,0,0,2,12,0,0,0,,0,0
10055,98/99,IT1,Serie A,5,AC Milan,29,29,0.0,0,0,0,2,8,0,0,0,,0,0
10055,97/98,IT1,Serie A,5,AC Milan,29,29,0.0,0,0,0,1,8,0,0,0,,0,0
10055,96/97,IT1,Serie A,5,AC Milan,31,30,0.0,0,0,0,1,5,1,1,0,,0,0
10055,95/96,IT1,Serie A,5,AC Milan,30,30,0.0,0,0,0,1,8,0,0,0,,0,0
10055,94/95,IT1,Serie A,5,AC Milan,28,27,0.0,0,0,0,3,4,0,0,0,,0,0
10055,93/94,IT1,Serie A,5,AC Milan,30,30,0.0,0,0,0,0,8,0,0,0,,0,0
10055,92/93,IT1,Serie A,5,AC Milan,31,31,0.0,0,0,0,1,6,0,0,0,,0,0
10055,91/92,IT1,Serie A,5,AC Milan,31,30,0.0,1,0,1,0,5,0,1,0,,0,0
10055,90/91,IT1,Serie A,5,AC Milan,30,25,0.0,1,0,2,2,3,0,0,0,,0,0
10055,89/90,IT1,Serie A,5,AC Milan,28,26,1.0,0,0,1,1,2,0,2,0,2189.0,0,0
10055,88/89,IT1,Serie A,5,AC Milan,33,26,0.0,1,0,6,3,3,0,0,0,,0,0
10055,87/88,IT1,Serie A,5,AC Milan,23,7,0.0,0,0,5,0,0,0,0,0,,0,0
10055,86/87,IT1,Serie A,5,AC Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10055,85/86,IT1,Serie A,5,AC Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005575,25/26,ES1,LaLiga,12321,Girona FC,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
1005575,24/25,GB1,Premier League,281,Manchester City,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005649,25/26,GB1,Premier League,703,Nottingham Forest,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
1005649,24/25,GB1,Premier League,703,Nottingham Forest,36,36,2.0,0,0,0,3,6,0,0,0,1596.0,0,0
1005649,23/24,GB1,Premier League,703,Nottingham Forest,32,32,0.0,2,1,0,4,5,0,0,0,,0,0
10058,05/06,FR1,Ligue 1,750,FC Sochaux-Montbéliard,16,12,0.0,0,0,2,1,1,0,0,0,,0,0
1005844,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
10060,04/05,IT1,Serie A,19,Brescia Calcio,25,14,0.0,0,0,4,10,1,0,0,0,,0,0
1006411,25/26,FR1,Ligue 1,415,FC Toulouse,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
1006411,24/25,FR1,Ligue 1,415,FC Toulouse,24,18,0.0,0,0,6,4,2,0,0,0,,0,0
1006412,24/25,FR1,Ligue 1,826,RC Lens,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
100673,09/10,IT1,Serie A,332,AS Bari,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1006916,24/25,L1,Bundesliga,23826,RB Leipzig,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1006916,23/24,L1,Bundesliga,23826,RB Leipzig,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
100693,12/13,IT1,Serie A,458,US Palermo,33,0,0.0,0,0,0,0,0,0,0,0,,0,0
100693,11/12,IT1,Serie A,458,US Palermo,4,1,,0,0,1,0,0,0,0,0,45.0,2,0
100693,10/11,IT1,Serie A,458,US Palermo,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
100693,09/10,IT1,Serie A,458,US Palermo,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
10070,98/99,L1,Bundesliga,4,1.FC Nuremberg,28,12,0.0,0,0,2,4,3,0,0,0,,0,0
100722,22/23,ES1,LaLiga,237,RCD Mallorca,14,5,0.0,0,0,5,0,0,0,0,0,,0,0
100722,21/22,ES1,LaLiga,237,RCD Mallorca,13,6,0.0,0,0,5,1,0,0,0,0,,0,0
100722,19/20,ES1,LaLiga,237,RCD Mallorca,36,35,4.0,0,0,11,12,3,0,0,3,548.0,0,0
100722,08/09,ES1,LaLiga,2296,CD Numancia,6,5,0.0,0,0,5,0,1,0,0,0,,0,0
100737,11/12,IT1,Serie A,6692,Novara Calcio 1908,14,10,0.0,0,1,2,2,1,0,0,0,,0,0
100737,00/01,IT1,Serie A,130,AC Parma,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
100743,01/02,IT1,Serie A,276,Hellas Verona,11,6,0.0,0,0,6,0,1,0,0,0,,0,0
100743,97/98,IT1,Serie A,1408,Piacenza FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
100743,96/97,IT1,Serie A,1408,Piacenza FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
10080,93/94,L1,Bundesliga,15,Bayer 04 Leverkusen,8,4,0.0,0,0,3,0,1,0,0,0,,0,0
1008553,24/25,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009596,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
1009596,23/24,FR1,Ligue 1,995,FC Nantes,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009596,22/23,FR1,Ligue 1,995,FC Nantes,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,25/26,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,24/25,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009633,23/24,IT1,Serie A,410,Udinese Calcio,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,25/26,GB1,Premier League,989,AFC Bournemouth,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,24/25,GB1,Premier League,989,AFC Bournemouth,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
1009765,25/26,ES1,LaLiga,131,FC Barcelona,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
100986,25/26,FR1,Ligue 1,1082,LOSC Lille,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
100986,24/25,FR1,Ligue 1,1082,LOSC Lille,31,30,2.0,0,0,9,5,5,0,0,0,963.0,0,0
100986,23/24,L1,Bundesliga,16,Borussia Dortmund,10,8,0.0,0,0,1,3,0,0,0,0,,0,0
100986,22/23,L1,Bundesliga,16,Borussia Dortmund,16,10,0.0,0,0,3,2,2,0,0,0,,0,0
100986,21/22,L1,Bundesliga,16,Borussia Dortmund,18,17,2.0,4,0,0,5,4,0,0,0,703.0,0,0
100986,20/21,L1,Bundesliga,16,Borussia Dortmund,28,21,1.0,1,0,4,7,3,0,0,0,1474.0,0,0
100986,19/20,FR1,Ligue 1,583,Paris Saint-Germain,21,16,0.0,2,0,2,3,3,0,0,0,,0,0
100986,18/19,FR1,Ligue 1,583,Paris Saint-Germain,25,22,3.0,4,1,3,8,2,0,0,0,538.0,0,0
100986,17/18,FR1,Ligue 1,583,Paris Saint-Germain,35,24,4.0,3,0,8,2,3,0,0,0,393.0,0,0
100986,16/17,FR1,Ligue 1,583,Paris Saint-Germain,33,22,1.0,4,0,4,2,3,0,0,0,1692.0,0,0
1009766,25/26,ES1,LaLiga,1049,Valencia CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009766,24/25,ES1,LaLiga,1049,Valencia CF,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1009766,23/24,ES1,LaLiga,1049,Valencia CF,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
101,07/08,IT1,Serie A,398,SS Lazio,28,18,1.0,1,0,14,1,2,0,0,0,502.0,0,0
101,06/07,IT1,Serie A,398,SS Lazio,28,14,0.0,2,0,13,0,1,0,0,0,,0,0
101,05/06,IT1,Serie A,398,SS Lazio,29,22,3.0,1,0,18,1,3,0,0,0,235.0,0,0
101,04/05,IT1,Serie A,1025,Bologna FC 1909,30,26,5.0,1,0,7,3,0,0,1,0,364.0,0,0
101,03/04,IT1,Serie A,1025,Bologna FC 1909,34,29,6.0,4,0,8,6,3,0,0,0,348.0,0,0
101,02/03,IT1,Serie A,19,Brescia Calcio,34,33,6.0,1,0,13,8,2,0,0,0,322.0,0,0
101,01/02,IT1,Serie A,19,Brescia Calcio,30,25,5.0,1,0,9,6,3,0,0,0,297.0,0,0
101,00/01,IT1,Serie A,19,Brescia Calcio,19,17,4.0,0,0,12,4,1,0,0,0,177.0,0,0
101,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,9,4,0.0,0,0,3,1,0,0,0,0,,0,0
101,99/00,L1,Bundesliga,2,1.FC Kaiserslautern,33,22,4.0,1,0,14,6,4,0,0,0,221.0,0,0
101,96/97,L1,Bundesliga,48,Karlsruher SC,11,8,0.0,0,0,8,0,0,0,0,0,,0,0
101015,10/11,ES1,LaLiga,897,Deportivo de La Coruña,36,33,5.0,1,0,17,11,3,0,0,0,289.0,0,0
101015,09/10,ES1,LaLiga,897,Deportivo de La Coruña,19,19,2.0,0,0,9,9,1,0,0,0,392.0,0,0
