player_id,date_unix,value
10,2010-05-07,7500000.0
10,2013-06-18,2000000.0
10,2016-01-03,1000000.0
10,2016-06-30,0.0
10003,2014-08-11,2000000.0
10003,2015-02-11,2000000.0
10003,2017-02-19,3000000.0
10003,2018-01-01,3000000.0
10003,2018-12-18,2500000.0
1000675,2025-06-04,800000.0
10006,2004-10-03,5500000.0
10006,2004-11-28,4500000.0
10006,2007-09-20,2000000.0
10006,2008-07-21,1800000.0
10006,2009-01-19,1600000.0
10008,2005-01-31,8000000.0
10008,2012-02-06,2000000.0
100127,2009-02-03,200000.0
100127,2014-07-24,800000.0
100127,2019-01-10,500000.0
100127,2022-03-28,300000.0
100122,2009-12-07,100000.0
100122,2016-05-26,100000.0
100122,2019-12-26,2000000.0
100122,2020-12-25,900000.0
100122,2021-05-07,550000.0
100122,2023-10-06,0.0
100131,2012-01-09,350000.0
100131,2012-06-26,800000.0
100131,2013-06-29,800000.0
100131,2013-10-07,3500000.0
100131,2016-02-23,26000000.0
100131,2017-06-25,25000000.0
100131,2018-02-06,25000000.0
100131,2018-06-12,25000000.0
100131,2018-07-15,20000000.0
100131,2019-06-10,25000000.0
100131,2021-01-04,20000000.0
100131,2022-06-02,16000000.0
100131,2022-11-06,16000000.0
100131,2024-06-06,3000000.0
100176,2009-06-16,100000.0
100176,2011-02-14,500000.0
100176,2012-04-28,350000.0
100176,2012-12-24,350000.0
100176,2013-02-28,300000.0
100176,2013-06-22,350000.0
100176,2015-01-20,300000.0
100176,2015-06-21,400000.0
100176,2016-06-16,475000.0
100176,2017-06-08,900000.0
100176,2019-06-04,500000.0
100176,2021-01-10,225000.0
100176,2022-12-20,125000.0
10024,2009-12-21,1700000.0
10024,2010-07-12,1600000.0
10024,2012-07-31,600000.0
10024,2013-02-27,0.0
10027,2017-03-28,0.0
10030,2008-07-10,150000.0
10030,2016-01-14,150000.0
100376,2011-06-16,125000.0
100399,2010-04-05,150000.0
100399,2010-05-27,200000.0
100399,2013-06-16,2000000.0
100399,2016-01-20,2500000.0
100399,2016-07-14,3000000.0
100399,2018-06-11,14000000.0
100399,2018-10-03,11000000.0
100399,2019-06-11,7500000.0
100399,2020-10-13,2500000.0
100399,2022-10-06,700000.0
100399,2023-03-27,400000.0
100399,2023-10-24,0.0
100428,2010-01-28,50000.0
100428,2012-07-30,50000.0
100428,2019-07-14,150000.0
100428,2023-12-27,125000.0
1004295,2024-10-13,25000.0
1004301,2024-10-02,600000.0
1004301,2024-12-03,1000000.0
1004327,2024-03-13,150000.0
1004327,2025-05-26,3500000.0
1004344,2024-12-17,800000.0
1004344,2025-06-16,900000.0
100399,2022-01-03,1300000.0
100428,2012-10-17,100000.0
100428,2014-12-31,125000.0
100428,2015-10-14,125000.0
100428,2016-07-14,150000.0
100428,2016-11-19,125000.0
100428,2017-06-30,150000.0
100428,2021-06-25,125000.0
100428,2023-06-20,125000.0
100428,2024-06-10,100000.0
100428,2025-04-03,0.0
1004295,2025-06-24,50000.0
1004301,2024-03-18,300000.0
1004297,2025-05-21,50000.0
1004344,2023-06-12,200000.0
1004344,2024-10-17,800000.0
1004618,2024-10-14,1200000.0
1004681,2024-03-25,100000.0
1004681,2024-10-02,400000.0
1004681,2025-06-01,400000.0
1004834,2023-06-15,1000000.0
100507,2009-04-29,350000.0
100507,2013-07-10,1400000.0
100507,2015-02-23,1500000.0
100507,2019-12-29,600000.0
100507,2020-04-07,475000.0
100507,2020-10-13,450000.0
100507,2020-12-29,350000.0
1005165,2023-12-10,2500000.0
1005165,2024-06-16,2500000.0
1005165,2024-12-08,3500000.0
1005240,2023-06-26,250000.0
1005240,2024-03-18,7000000.0
1005240,2024-06-02,9000000.0
1005240,2025-06-02,15000000.0
10055,2004-10-03,50000.0
1005575,2024-09-26,10000000.0
1005649,2023-12-18,22000000.0
10058,2005-02-13,700000.0
10058,2006-10-12,550000.0
10058,2008-05-18,400000.0
10058,2009-10-19,350000.0
10058,2016-07-15,250000.0
10058,2023-06-06,25000.0
10060,2009-06-21,1000000.0
10060,2016-12-19,100000.0
10060,2017-07-13,100000.0
10060,2019-02-04,100000.0
100673,2014-01-01,300000.0
100673,2014-07-23,400000.0
100673,2015-07-20,300000.0
100673,2015-11-26,250000.0
100673,2022-01-06,150000.0
100673,2022-06-06,125000.0
10070,2009-06-30,0.0
100722,2012-03-31,400000.0
100722,2014-04-16,0.0
100722,2016-07-14,800000.0
100722,2017-06-28,700000.0
100722,2022-06-28,1200000.0
100722,2024-12-12,400000.0
100737,2012-01-09,550000.0
100737,2013-06-24,300000.0
100737,2014-01-28,300000.0
100737,2015-02-03,100000.0
100737,2015-06-18,50000.0
100737,2015-12-27,50000.0
100743,2015-01-20,50000.0
100743,2015-06-21,75000.0
1004301,2023-12-17,50000.0
1004301,2025-03-23,5000000.0
1004301,2025-06-02,10000000.0
1004297,2024-12-11,0.0
1004327,2024-06-13,1200000.0
1004327,2024-12-04,3500000.0
1004344,2023-12-26,250000.0
1004344,2024-06-02,300000.0
10045,2004-10-03,400000.0
10045,2012-03-30,0.0
1004618,2024-06-02,500000.0
1004618,2024-12-22,1200000.0
1004619,2024-12-09,100000.0
1004619,2025-06-02,200000.0
1004681,2023-06-26,50000.0
1004681,2024-12-03,350000.0
1004708,2024-12-15,1000000.0
1004708,2025-03-17,5000000.0
1004723,2024-01-30,200000.0
1004723,2025-03-24,1400000.0
1004723,2025-06-16,1400000.0
1004834,2023-10-22,4500000.0
1004834,2024-03-21,10000000.0
1004834,2024-12-09,15000000.0
10049,2008-04-10,0.0
100507,2015-06-30,2000000.0
100507,2016-02-08,2000000.0
100507,2018-12-29,1200000.0
100507,2022-12-29,350000.0
1005165,2024-09-26,4000000.0
1005240,2022-11-01,100000.0
1005240,2024-10-06,12000000.0
10055,2006-04-08,500000.0
10055,2007-05-02,250000.0
10055,2007-06-19,0.0
1005575,2025-05-29,30000000.0
1005649,2023-10-08,9000000.0
1005649,2024-12-15,50000000.0
10058,2004-10-03,500000.0
10058,2007-09-10,600000.0
10058,2012-09-04,1000000.0
10058,2019-02-04,100000.0
10058,2023-06-30,0.0
10060,2005-01-15,400000.0
10060,2010-03-02,700000.0
10060,2011-06-14,600000.0
10060,2013-06-16,400000.0
10060,2018-01-07,100000.0
100673,2009-09-07,125000.0
100673,2010-02-08,600000.0
100673,2012-07-24,400000.0
100673,2015-02-02,450000.0
100673,2016-03-27,250000.0
100673,2017-02-22,225000.0
100673,2017-10-05,250000.0
100673,2021-01-23,150000.0
100673,2021-05-31,150000.0
100693,2009-08-05,50000.0
100693,2011-06-20,100000.0
100693,2012-01-10,100000.0
100693,2012-06-07,100000.0
100693,2013-06-30,0.0
10070,2005-04-09,75000.0
10070,2006-09-17,75000.0
100722,2009-11-22,200000.0
100722,2012-12-01,300000.0
100722,2015-06-30,300000.0
100722,2018-05-29,500000.0
100722,2020-04-07,3200000.0
100722,2020-10-07,2500000.0
100722,2021-06-23,1500000.0
100722,2024-03-25,600000.0
100737,2011-06-19,600000.0
100737,2012-06-06,400000.0
100737,2012-12-24,300000.0
100743,2017-06-30,0.0
1009030,2024-06-16,12000000.0
1009030,2025-06-05,11000000.0
1004618,2023-06-26,150000.0
1004618,2023-12-17,600000.0
1004618,2025-05-25,900000.0
1004681,2023-12-12,50000.0
1004681,2024-06-10,300000.0
1004723,2024-06-02,200000.0
1004834,2023-04-05,500000.0
1004834,2024-06-03,10000000.0
10049,2004-10-03,50000.0
10049,2005-01-01,600000.0
100507,2017-02-10,2000000.0
100507,2017-12-29,1500000.0
100507,2018-07-19,1250000.0
100507,2019-06-29,800000.0
100507,2024-06-05,150000.0
100507,2024-12-15,100000.0
100507,2025-05-26,25000.0
1005165,2022-08-18,300000.0
1005165,2022-11-13,300000.0
1005165,2023-04-06,750000.0
1005165,2023-07-24,2500000.0
1005165,2024-03-27,2500000.0
1005240,2023-12-17,250000.0
1005240,2024-12-09,12000000.0
10055,2005-01-17,300000.0
1005575,2025-03-17,30000000.0
1005649,2023-04-06,500000.0
1005649,2024-03-13,25000000.0
1005649,2024-05-26,35000000.0
1005649,2025-03-17,55000000.0
10058,2009-02-25,700000.0
10058,2009-06-26,450000.0
10058,2010-10-31,700000.0
10058,2013-04-13,700000.0
10058,2015-12-17,250000.0
10058,2016-12-19,250000.0
10058,2018-01-07,150000.0
10058,2020-01-04,25000.0
10058,2021-10-04,25000.0
10058,2022-06-07,25000.0
10058,2022-12-28,25000.0
10060,2008-07-31,600000.0
10060,2010-12-21,500000.0
10060,2016-07-15,150000.0
1006411,2024-12-09,50000.0
1006411,2025-03-23,2500000.0
1006411,2025-06-02,4000000.0
100673,2013-01-05,300000.0
100673,2018-03-14,225000.0
100673,2020-07-27,175000.0
100673,2022-10-03,0.0
100693,2013-06-18,100000.0
100722,2009-08-05,200000.0
100722,2015-11-19,700000.0
100722,2016-02-21,800000.0
100722,2017-12-31,500000.0
100722,2019-02-18,800000.0
100722,2019-06-28,2000000.0
100722,2019-12-19,4000000.0
100722,2021-12-29,1400000.0
100722,2025-06-23,200000.0
100737,2010-02-09,150000.0
100737,2010-09-26,350000.0
100737,2011-01-04,400000.0
100737,2016-06-12,50000.0
100737,2016-06-30,0.0
100743,2014-07-21,25000.0
100743,2017-06-19,100000.0
1009030,2023-12-10,3000000.0
1009030,2024-12-08,12000000.0
1009030,2025-09-04,9000000.0
100428,2020-06-21,150000.0
100428,2022-06-12,125000.0
100428,2022-12-28,125000.0
1004295,2024-12-17,50000.0
1004301,2023-06-26,50000.0
1004301,2024-06-02,500000.0
1004297,2023-08-20,50000.0
1004297,2023-12-19,50000.0
1004618,2023-10-15,800000.0
1004619,2024-03-18,50000.0
1004708,2024-03-13,300000.0
1004708,2025-05-29,8000000.0
1004723,2024-12-17,200000.0
1004834,2023-12-18,7000000.0
1004834,2024-10-06,15000000.0
1004834,2025-06-02,15000000.0
100507,2013-12-26,1400000.0
100507,2014-08-18,1500000.0
100507,2016-07-31,2000000.0
100507,2017-05-10,1750000.0
100507,2022-06-19,450000.0
100507,2023-07-13,300000.0
100507,2023-12-04,200000.0
1005165,2025-06-05,3000000.0
1005575,2024-12-08,14000000.0
1005649,2023-07-24,3500000.0
1005649,2024-09-30,40000000.0
1005649,2025-05-29,55000000.0
10058,2005-10-04,1500000.0
10058,2011-06-14,700000.0
10058,2012-06-01,850000.0
10058,2013-06-16,700000.0
10058,2018-07-09,100000.0
10060,2013-01-04,400000.0
10060,2015-12-21,250000.0
10060,2018-07-11,100000.0
10060,2020-01-05,0.0
100673,2009-02-22,75000.0
100673,2010-07-31,600000.0
100673,2011-02-14,500000.0
100673,2011-09-02,450000.0
100673,2012-01-05,450000.0
100673,2013-07-10,300000.0
100673,2016-07-23,200000.0
100673,2019-01-04,150000.0
100673,2019-08-06,175000.0
100693,2013-01-13,100000.0
10070,2004-10-03,0.0
10070,2008-10-16,125000.0
100722,2009-01-31,200000.0
100722,2010-04-04,500000.0
100722,2010-08-12,600000.0
100722,2010-08-27,0.0
100722,2011-09-06,400000.0
100722,2013-06-03,300000.0
100722,2017-01-23,700000.0
100722,2017-08-16,500000.0
100722,2021-01-07,2000000.0
100722,2022-11-06,900000.0
100722,2023-06-13,900000.0
100722,2023-12-19,800000.0
100722,2024-06-23,500000.0
100722,2025-03-26,300000.0
100737,2014-07-14,150000.0
100743,2016-06-29,50000.0
100743,2016-12-11,75000.0
1009030,2024-03-27,3000000.0
1009596,2022-11-01,100000.0
1009596,2024-06-10,400000.0
1009658,2024-09-29,6000000.0
1009658,2025-05-29,8000000.0
1009766,2024-03-25,100000.0
1009766,2025-06-24,500000.0
100986,2013-06-24,2200000.0
100986,2016-07-12,6000000.0
100986,2017-05-31,9000000.0
100986,2018-01-23,15000000.0
100986,2019-06-02,30000000.0
100986,2021-12-21,9000000.0
100986,2023-06-21,5000000.0
100986,2023-12-13,2500000.0
100986,2024-12-09,2000000.0
101,2005-10-08,1500000.0
101,2008-02-08,750000.0
101015,2009-07-21,2000000.0
101015,2011-02-03,1500000.0
101031,2009-08-05,100000.0
101031,2018-12-30,800000.0
101031,2019-06-24,800000.0
101031,2019-12-21,400000.0
101031,2020-04-07,325000.0
101031,2020-10-15,450000.0
101031,2021-01-03,600000.0
101031,2022-04-11,450000.0
101031,2022-08-17,450000.0
101031,2023-07-13,400000.0
101031,2023-12-04,450000.0
1010854,2025-03-17,10000000.0
1011131,2024-03-13,200000.0
1011131,2025-05-29,1000000.0
1011147,2024-09-30,1000000.0
1011147,2024-12-15,10000000.0
101118,2010-08-26,1000000.0
101118,2011-07-28,1000000.0
101118,2013-09-17,4000000.0
101118,2014-01-14,3500000.0
101118,2015-02-11,3000000.0
101118,2016-02-08,3000000.0
101118,2018-01-01,5000000.0
101118,2021-06-09,4000000.0
101118,2023-10-25,900000.0
101118,2024-02-27,800000.0
101118,2024-12-18,600000.0
1011200,2022-10-27,1000000.0
1011200,2023-10-15,6000000.0
101213,2011-06-20,500000.0
101213,2011-12-31,800000.0
101213,2014-06-30,8000000.0
101213,2015-01-06,10000000.0
101213,2016-02-08,8000000.0
101213,2017-02-19,8000000.0
101213,2020-04-07,5500000.0
101213,2020-12-28,5000000.0
101213,2021-06-02,5000000.0
101213,2023-12-19,500000.0
1012534,2022-09-12,100000.0
1012534,2024-12-15,28000000.0
1012534,2025-03-17,30000000.0
1013774,2024-10-13,400000.0
1013774,2024-12-17,300000.0
1013774,2025-06-24,200000.0
10143,2004-10-03,50000.0
10143,2008-06-20,4000000.0
10143,2010-06-21,4500000.0
10143,2011-06-30,6000000.0
10143,2012-02-01,5000000.0
10143,2013-08-25,4500000.0
10143,2021-03-15,100000.0
10143,2022-06-09,75000.0
10143,2023-04-02,25000.0
10143,2023-06-22,25000.0
101469,2014-03-27,5000000.0
101469,2017-03-04,6600000.0
101469,2017-06-18,6500000.0
101469,2017-11-30,5500000.0
101469,2023-04-06,1000000.0
101469,2024-11-26,250000.0
101500,2010-01-14,50000.0
101500,2011-01-09,100000.0
101500,2014-01-14,5000000.0
101500,2014-08-18,4000000.0
101500,2015-02-23,4000000.0
101500,2016-07-31,5500000.0
101500,2017-02-26,6000000.0
101500,2017-09-17,5000000.0
101500,2018-02-26,8000000.0
101500,2020-10-12,4000000.0
101500,2022-10-06,1700000.0
10152,2010-08-26,800000.0
10152,2011-03-17,300000.0
10152,2014-01-26,500000.0
10152,2015-01-04,300000.0
10152,2015-06-07,150000.0
10152,2015-08-31,0.0
1015619,2025-05-26,1000000.0
1015624,2025-06-02,2000000.0
1016015,2023-12-18,600000.0
1016015,2024-06-03,3000000.0
1009596,2022-09-18,100000.0
1009596,2025-03-11,3000000.0
1009658,2022-10-25,200000.0
1009633,2024-12-17,1000000.0
1009633,2025-06-16,1000000.0
1009765,2025-06-24,200000.0
100986,2011-01-24,300000.0
100986,2014-06-27,3500000.0
100986,2015-10-21,7000000.0
100986,2016-02-06,7000000.0
100986,2016-04-13,6000000.0
100986,2018-10-23,25000000.0
100986,2018-12-16,35000000.0
100986,2019-12-18,30000000.0
100986,2020-04-07,24000000.0
100986,2022-11-08,6500000.0
100986,2024-03-14,2500000.0
100986,2025-06-02,2000000.0
101,2004-10-03,1000000.0
101,2006-04-01,1200000.0
101,2007-04-07,950000.0
101015,2009-03-14,1000000.0
101015,2012-03-20,1500000.0
101015,2013-02-12,2000000.0
101015,2013-09-12,1000000.0
101015,2015-06-30,500000.0
101015,2018-05-29,50000.0
101031,2012-01-10,100000.0
101031,2012-06-07,100000.0
101031,2015-06-30,200000.0
101031,2017-05-03,700000.0
101031,2018-04-04,800000.0
101031,2024-06-05,450000.0
101031,2025-06-15,300000.0
1010854,2023-12-12,300000.0
1011131,2024-12-15,200000.0
1011147,2025-05-29,18000000.0
101118,2012-02-04,2000000.0
101118,2012-07-31,2000000.0
101118,2016-07-31,5000000.0
101118,2019-06-10,5000000.0
101118,2022-11-02,1200000.0
101118,2025-05-29,500000.0
1011200,2023-04-05,2500000.0
1011200,2024-12-09,6000000.0
1011200,2025-06-02,6000000.0
101213,2012-06-13,3500000.0
101213,2013-01-13,7000000.0
101213,2015-06-30,8000000.0
101213,2017-06-27,9000000.0
101213,2019-06-12,7000000.0
101213,2020-08-24,5500000.0
101213,2024-12-22,500000.0
1012534,2023-10-16,8000000.0
1012534,2024-03-17,12000000.0
1013774,2023-12-21,1000000.0
1013774,2024-06-23,800000.0
1014243,2024-05-30,500000.0
1014243,2024-12-15,350000.0
10143,2007-06-08,3600000.0
10143,2009-02-07,3500000.0
10143,2011-01-20,6000000.0
10143,2011-12-23,5250000.0
10143,2016-07-14,1000000.0
10143,2020-08-03,100000.0
10143,2024-06-02,25000.0
10143,2024-07-22,0.0
101469,2010-09-05,3000000.0
101469,2011-02-20,2500000.0
101469,2011-12-23,2250000.0
101469,2012-02-01,2000000.0
101469,2012-05-22,2000000.0
101469,2012-06-13,2500000.0
101469,2015-01-31,7500000.0
101469,2015-12-14,7500000.0
101469,2016-11-19,6600000.0
101469,2018-06-04,6000000.0
101469,2021-05-27,2700000.0
101469,2022-04-05,2000000.0
101469,2022-08-18,1500000.0
101469,2025-06-05,200000.0
101500,2011-06-20,400000.0
101500,2011-08-21,500000.0
101500,2012-06-07,900000.0
101500,2013-07-10,3000000.0
101500,2019-12-09,5000000.0
101500,2021-05-27,3000000.0
101500,2021-12-22,3000000.0
101500,2023-06-19,1500000.0
101500,2023-12-19,1000000.0
101500,2024-06-04,800000.0
101500,2024-12-19,800000.0
10152,2004-10-03,3000000.0
10152,2004-10-28,2750000.0
10152,2007-06-08,2000000.0
10152,2008-06-20,1600000.0
10152,2012-01-08,400000.0
1015619,2024-12-29,1000000.0
1015624,2023-07-06,250000.0
1015624,2023-12-06,1300000.0
1015624,2024-06-10,2000000.0
1015624,2024-10-06,3000000.0
1015624,2024-12-09,2500000.0
1016015,2023-03-21,200000.0
1016015,2023-06-08,300000.0
1016015,2024-03-21,1000000.0
1016015,2025-03-23,15000000.0
1016015,2025-06-02,15000000.0
1009596,2023-06-26,100000.0
1009596,2023-12-12,400000.0
1009596,2024-10-02,1500000.0
1009596,2024-12-03,2000000.0
1009596,2025-06-01,4000000.0
1009658,2023-07-03,200000.0
1009658,2023-12-18,250000.0
1009658,2024-12-12,8000000.0
1009633,2023-12-19,500000.0
1009633,2024-06-04,1000000.0
1009766,2024-06-23,500000.0
1009766,2024-12-17,500000.0
100986,2011-08-11,700000.0
100986,2012-10-15,2000000.0
100986,2015-06-23,6000000.0
100986,2020-11-25,18000000.0
100986,2021-03-30,12000000.0
100986,2023-10-17,3000000.0
100986,2024-05-30,2500000.0
101,2008-08-10,0.0
101015,2009-03-01,500000.0
101015,2011-08-11,1500000.0
101015,2018-02-17,50000.0
101031,2020-07-30,400000.0
101031,2022-01-05,650000.0
1010855,2024-06-02,150000.0
1010855,2025-06-22,200000.0
1010854,2024-06-10,300000.0
1010854,2024-10-06,6000000.0
1010854,2024-12-09,5000000.0
101118,2011-09-02,2000000.0
101118,2013-01-09,2000000.0
101118,2017-02-19,5000000.0
101118,2017-06-27,5000000.0
101118,2018-12-20,3500000.0
101118,2020-04-07,6000000.0
101118,2020-10-07,5000000.0
101118,2021-12-29,2000000.0
101118,2024-06-03,700000.0
1011200,2022-05-29,200000.0
1011200,2024-03-18,7000000.0
1011200,2024-06-02,7000000.0
101213,2013-06-18,9000000.0
101213,2023-06-14,800000.0
1012534,2023-06-25,2000000.0
1012534,2024-05-30,16000000.0
1012534,2024-09-30,28000000.0
1014243,2025-06-22,800000.0
10143,2012-05-22,4000000.0
10143,2013-01-05,6000000.0
10143,2013-06-14,5000000.0
10143,2014-01-26,4500000.0
10143,2014-08-10,3800000.0
10143,2017-01-09,600000.0
10143,2019-01-03,250000.0
10143,2019-06-03,150000.0
10143,2020-12-22,100000.0
10143,2021-05-20,100000.0
10143,2023-12-28,25000.0
101469,2011-05-29,3000000.0
101469,2013-01-06,3500000.0
101469,2013-08-25,4000000.0
